STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220513,7.16,,0.00,0.0,0.0,73,84,60,180,180,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220514,5.59,,0.01,0.0,0.0,73,81,61,30,40,,16.1,19.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220515,8.05,,0.00,0.0,0.0,72,82,62,290,280,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220516,8.28,,0.14,0.0,0.0,63,69,49,300,280,,21.9,27.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220517,12.53,,0.00,0.0,0.0,55,62,46,270,270,,25.1,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220518,4.70,,0.00,0.0,0.0,52,62,42,40,10,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220519,5.82,,0.15,0.0,0.0,55,66,50,300,300,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220520,7.61,,0.02,0.0,0.0,65,81,53,240,250,,23.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220521,11.18,,0.90,0.0,0.0,77,87,65,280,290,,25.1,32.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220522,8.28,,0.00,0.0,0.0,64,76,50,270,270,,25.9,35.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220523,6.04,,0.00,0.0,0.0,54,62,45,50,30,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220524,5.82,,0.00,0.0,0.0,55,66,43,20,50,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220525,6.49,,0.00,0.0,0.0,62,75,48,140,140,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220526,13.87,,0.00,0.0,0.0,71,82,62,200,210,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220527,5.37,,0.33,0.0,0.0,68,71,60,300,290,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220528,7.61,,0.10,0.0,0.0,63,70,56,320,310,,14.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220529,4.92,,0.00,0.0,0.0,64,77,56,30,30,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220530,8.28,,0.00,0.0,0.0,71,86,58,260,290,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220531,9.17,,0.00,0.0,0.0,76,88,63,280,270,,25.1,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220601,8.05,,0.37,0.0,0.0,69,76,63,40,40,,25.1,33.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220602,6.93,,0.00,0.0,0.0,65,75,54,20,250,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220603,9.40,,0.00,0.0,0.0,62,75,50,320,290,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220604,10.96,,0.00,0.0,0.0,61,67,50,310,300,,21.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220605,5.59,,0.00,0.0,0.0,60,75,47,50,20,,14.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220606,5.82,,0.03,0.0,0.0,68,81,59,340,350,,23.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220607,11.18,,0.30,0.0,0.0,67,71,57,210,220,,25.1,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220608,6.71,,0.01,0.0,0.0,62,74,51,30,30,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220609,10.96,,0.61,0.0,0.0,61,68,54,270,310,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220610,11.41,,0.00,0.0,0.0,62,72,52,290,270,,21.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220611,7.16,,0.02,0.0,0.0,63,75,54,230,260,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220612,7.83,,0.00,0.0,0.0,66,75,59,280,290,,15.0,19.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220613,5.59,,0.00,0.0,0.0,66,74,58,350,10,,13.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220614,3.80,,0.00,0.0,0.0,67,77,57,60,40,,13.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220615,6.49,,0.16,0.0,0.0,71,87,57,150,160,,21.9,27.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220616,11.86,,0.01,0.0,0.0,81,91,73,250,260,,31.1,40.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220617,15.43,,0.00,0.0,0.0,76,80,61,300,320,,29.1,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220618,14.09,,0.01,0.0,0.0,60,66,52,320,340,,25.9,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220619,10.74,,0.00,0.0,0.0,60,69,52,330,10,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220620,6.26,,0.00,0.0,0.0,62,77,50,260,310,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220621,9.17,,0.01,0.0,0.0,72,91,62,260,260,,23.0,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220622,6.93,,0.50,0.0,0.0,80,93,70,20,360,,29.1,35.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220623,6.71,,0.00,0.0,0.0,72,80,60,270,290,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220624,4.70,,0.00,0.0,0.0,72,83,58,30,30,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220625,5.14,,0.00,0.0,0.0,72,88,58,30,40,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220626,6.93,,0.00,0.0,0.0,77,88,67,300,210,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220627,10.96,,0.01,0.0,0.0,71,75,55,270,300,,23.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220628,5.37,,0.00,0.0,0.0,62,75,51,260,260,,13.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220629,4.47,,0.00,0.0,0.0,65,76,53,300,290,,12.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220630,5.59,,0.00,0.0,0.0,70,89,55,260,250,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220701,11.18,,0.05,0.0,0.0,78,89,68,250,250,,25.1,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220702,6.93,,0.15,0.0,0.0,74,83,64,270,270,,17.0,21.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220703,7.61,,0.00,0.0,0.0,69,78,57,340,340,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220704,5.37,,0.00,0.0,0.0,68,82,54,260,270,,16.1,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220705,8.50,,0.00,0.0,0.0,73,78,69,270,300,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220706,6.71,,0.00,0.0,0.0,70,75,59,30,10,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220707,5.82,,0.00,0.0,0.0,68,79,54,30,30,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220708,7.38,,0.00,0.0,0.0,71,83,59,10,10,,17.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220709,8.72,,0.00,0.0,0.0,69,73,54,60,60,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220710,4.92,,0.00,0.0,0.0,65,82,49,30,30,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220711,9.62,,0.00,0.0,0.0,72,89,56,240,270,,21.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220712,12.30,,0.15,0.0,0.0,78,86,64,340,250,,30.0,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220713,3.80,,0.04,0.0,0.0,69,79,62,330,310,,21.0,32.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220714,5.59,,0.00,0.0,0.0,70,79,56,330,340,,15.0,19.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220715,5.82,,0.00,0.0,0.0,68,82,53,50,40,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220716,5.37,,0.00,0.0,0.0,72,85,59,30,30,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220717,6.71,,0.00,0.0,0.0,73,86,58,220,220,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220718,10.29,,0.94,0.0,0.0,72,80,68,290,290,,23.0,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220719,13.42,,0.00,0.0,0.0,77,89,66,270,260,,23.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220720,9.84,,0.00,0.0,0.0,83,92,74,230,210,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220721,13.42,,0.00,0.0,0.0,80,85,70,250,270,,30.0,38.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220722,8.50,,0.00,0.0,0.0,77,89,65,280,250,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220723,10.51,,0.00,0.0,0.0,79,92,67,270,270,,25.9,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220724,12.53,,0.00,0.0,0.0,78,89,69,250,240,,23.9,31.1,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220725,9.40,,0.21,0.0,0.0,74,75,59,260,250,,28.0,38.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220726,6.26,,0.00,0.0,0.0,66,79,55,240,250,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220727,4.92,,0.00,0.0,0.0,70,82,61,50,270,,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220728,9.84,,0.24,0.0,0.0,75,84,69,290,290,,31.1,40.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220729,8.05,,0.00,0.0,0.0,73,82,64,250,260,,18.1,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220730,7.61,,0.00,0.0,0.0,70,78,61,320,320,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220731,4.25,,0.00,0.0,0.0,70,82,59,240,190,,8.9,12.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220801,8.50,,0.04,0.0,0.0,74,86,63,250,220,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220802,10.51,,0.00,0.0,0.0,74,79,61,300,270,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220803,6.49,,0.00,0.0,0.0,72,89,58,210,220,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220804,7.61,,0.00,0.0,0.0,78,87,72,270,280,,21.0,25.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220805,4.70,,0.00,0.0,0.0,77,87,70,40,50,,14.1,16.1,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220806,5.37,,0.00,0.0,0.0,77,90,67,330,320,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220807,8.95,,0.00,0.0,0.0,80,93,72,250,240,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220808,12.75,,0.01,0.0,0.0,80,89,74,250,250,,28.0,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220809,8.72,,0.14,0.0,0.0,72,78,67,270,280,,18.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220810,4.25,,0.00,0.0,0.0,71,80,61,50,360,,12.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220811,9.17,,0.00,0.0,0.0,69,80,59,320,310,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220812,7.16,,0.00,0.0,0.0,68,77,54,350,340,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220813,5.59,,0.00,0.0,0.0,65,80,50,60,10,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220814,5.82,,0.00,0.0,0.0,67,82,52,20,30,,21.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220815,7.16,,0.00,0.0,0.0,71,82,57,30,40,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220816,4.70,,0.03,0.0,0.0,70,79,60,130,150,,17.0,23.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220817,7.16,,0.00,0.0,0.0,68,81,57,30,30,,16.1,21.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220818,7.61,,0.00,0.0,0.0,69,83,57,340,320,,17.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220819,6.04,,0.00,0.0,0.0,73,85,60,60,280,,13.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220820,6.49,,0.04,0.0,0.0,74,90,61,270,270,,18.1,23.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220821,5.59,,0.08,0.0,0.0,73,85,65,230,230,,17.0,21.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220822,3.13,,1.09,0.0,0.0,70,79,66,330,330,,16.1,21.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220823,8.95,,0.43,0.0,0.0,71,81,66,340,350,,18.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220824,6.93,,0.00,0.0,0.0,72,84,60,330,350,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220825,6.49,,0.44,0.0,0.0,72,81,62,270,250,,23.9,36.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220826,6.93,,0.57,0.0,0.0,71,81,64,250,250,,21.0,27.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220827,5.37,,0.00,0.0,0.0,67,74,59,30,50,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220828,4.92,,0.00,0.0,0.0,69,88,56,20,240,,14.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220829,10.51,,0.00,0.0,0.0,77,92,67,250,260,,28.0,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220830,8.95,,0.50,0.0,0.0,72,75,66,220,240,,17.0,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220831,12.97,,0.00,0.0,0.0,69,78,59,260,250,,28.0,42.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220901,5.82,,0.00,0.0,0.0,66,71,55,360,350,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220902,6.49,,0.00,0.0,0.0,65,82,54,130,130,,13.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220903,5.37,,0.00,0.0,0.0,72,85,60,220,220,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220904,7.83,,0.02,0.0,0.0,67,69,63,50,50,,18.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220905,8.28,,0.39,0.0,0.0,64,68,63,60,80,,17.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220906,9.84,,0.16,0.0,0.0,64,66,63,30,30,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220907,5.82,,0.00,0.0,0.0,67,73,62,40,40,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220908,3.58,,0.00,0.0,0.0,68,77,59,50,20,,12.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220909,4.25,,0.00,0.0,0.0,67,82,57,30,220,,12.1,19.9,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220910,6.49,,0.00,0.0,0.0,70,81,59,210,220,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220911,6.26,,0.04,0.0,0.0,67,69,63,140,130,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220912,5.59,,0.43,0.0,0.0,69,77,63,310,280,,15.0,19.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220913,7.61,,0.34,0.0,0.0,65,73,55,270,290,,18.1,30.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220914,10.74,,0.00,0.0,0.0,63,75,54,290,320,,19.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220915,4.70,,0.00,0.0,0.0,59,64,48,30,30,,15.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220916,4.70,,0.00,0.0,0.0,54,65,45,100,80,,10.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220917,4.25,,0.00,0.0,0.0,65,80,55,190,180,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220918,11.86,,0.00,0.0,0.0,70,81,62,270,250,,21.9,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220919,9.17,,0.63,0.0,0.0,69,75,60,270,270,,18.1,25.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220920,7.83,,0.01,0.0,0.0,65,72,58,320,330,,17.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220921,7.38,,0.00,0.0,0.0,66,80,55,340,360,,30.0,40.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220922,12.97,,0.01,0.0,0.0,63,71,48,350,310,,29.1,40.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220923,9.84,,0.00,0.0,0.0,50,56,42,10,360,,21.0,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220924,4.47,,0.00,0.0,0.0,50,65,40,30,230,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220925,4.70,,0.21,0.0,0.0,57,64,54,270,280,,13.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220926,12.97,,0.22,0.0,0.0,56,64,51,240,240,,35.1,47.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220927,11.86,,0.05,0.0,0.0,56,63,53,270,250,,19.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220928,7.83,,0.24,0.0,0.0,54,56,51,360,10,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220929,6.04,,0.06,0.0,0.0,52,57,40,20,360,,15.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220930,3.36,,0.00,0.0,0.0,47,61,37,40,60,,8.9,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221001,10.51,,0.00,0.0,0.0,52,62,44,50,50,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221002,17.00,,0.00,0.0,0.0,54,57,46,40,50,,28.0,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221003,5.37,,0.00,0.0,0.0,46,56,33,50,60,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20221004,4.47,,0.00,0.0,0.0,48,62,39,20,10,,13.0,16.1,,,,,,,,
