WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20201117,2.622,-76.25,42.44,2.5,-3.7,-0.6,-0.1,2.5,2.95,3.2,-3.8,-0.1,86.9,60.1,75.5,0.316,0.303,0.306,0.323,0.360,5.1,5.6,6.4,7.6,9.4
64758,20201118,2.622,-76.25,42.44,-3.6,-7.1,-5.4,-5.0,0.9,4.93,-1.8,-7.3,-4.7,80.7,63.0,72.0,0.315,0.303,0.305,0.323,0.360,3.5,4.1,5.3,7.0,9.1
64758,20201119,2.622,-76.25,42.44,8.7,-6.3,1.2,1.8,0.0,7.59,9.6,-6.7,2.1,80.6,36.1,57.1,0.310,0.300,0.302,0.321,0.360,3.4,3.8,4.8,6.3,8.7
64758,20201120,2.622,-76.25,42.44,17.7,5.0,11.4,11.1,0.0,5.95,20.9,4.7,11.4,64.0,27.6,42.8,0.310,0.296,0.300,0.320,0.359,5.6,5.4,5.7,6.3,8.3
64758,20201121,2.622,-76.25,42.44,11.9,-3.4,4.3,4.9,0.0,2.89,11.3,-3.4,5.0,80.5,48.4,64.7,0.306,0.291,0.296,0.318,0.354,5.9,6.0,6.4,6.8,8.1
64758,20201122,2.622,-76.25,42.44,7.1,-6.2,0.5,0.7,2.9,0.76,6.7,-6.5,0.3,87.6,77.1,82.0,0.304,0.290,0.293,0.317,0.339,4.0,4.5,5.4,6.6,8.2
64758,20201123,2.622,-76.25,42.44,10.4,0.9,5.6,3.6,8.1,2.48,9.3,0.5,3.3,88.5,62.0,75.9,0.333,0.324,0.315,0.331,0.355,5.0,5.2,5.7,6.4,8.0
64758,20201124,2.622,-76.25,42.44,2.6,-3.1,-0.2,0.8,0.0,3.38,4.4,-3.1,0.9,83.1,57.4,73.2,0.319,0.308,0.309,0.330,0.360,4.3,4.7,5.4,6.3,7.8
64758,20201125,2.622,-76.25,42.44,7.0,0.6,3.8,4.2,10.8,2.21,7.8,0.5,4.0,88.2,56.6,70.3,0.324,0.316,0.310,0.333,0.360,4.3,4.5,5.1,6.0,7.7
64758,20201126,2.622,-76.25,42.44,12.5,5.4,9.0,9.7,6.0,2.04,12.8,5.0,9.2,89.7,74.9,83.4,0.345,0.344,0.364,0.363,0.361,6.3,5.9,6.0,6.2,7.6
64758,20201127,2.622,-76.25,42.44,8.6,4.8,6.7,6.9,0.0,2.39,9.8,4.9,6.8,88.2,63.2,77.8,0.336,0.336,0.353,0.365,0.361,6.9,6.8,6.9,6.8,7.6
64758,20201128,2.622,-76.25,42.44,6.0,-3.2,1.4,2.7,0.6,1.82,6.0,-3.7,2.5,87.5,60.2,76.5,0.333,0.330,0.340,0.366,0.361,5.9,6.2,6.7,7.1,7.7
64758,20201129,2.622,-76.25,42.44,10.3,-4.7,2.8,1.6,0.0,8.42,14.5,-4.8,2.5,88.3,39.3,68.9,0.329,0.325,0.331,0.365,0.361,4.1,4.5,5.4,6.5,7.7
64758,20201130,2.622,-76.25,42.44,12.6,0.7,6.6,6.5,10.0,0.61,11.6,0.5,6.1,93.5,63.8,82.5,0.346,0.343,0.353,0.367,0.361,4.8,4.8,5.3,6.1,7.6
64758,20201201,2.622,-76.25,42.44,6.3,-0.7,2.8,3.1,1.9,2.26,5.9,-0.9,2.8,94.1,73.8,83.0,0.354,0.354,0.373,0.370,0.361,5.6,5.7,6.0,6.3,7.4
64758,20201202,2.622,-76.25,42.44,1.9,-6.4,-2.3,-0.7,4.6,2.84,4.4,-6.1,-0.8,86.9,57.8,74.7,0.347,0.349,0.367,0.371,0.361,3.9,4.4,5.2,6.2,7.4
64758,20201203,2.622,-76.25,42.44,6.0,-7.8,-0.9,0.1,0.0,5.87,11.4,-8.2,0.5,85.1,28.8,57.9,0.341,0.340,0.348,0.371,0.361,3.0,3.5,4.3,5.6,7.3
64758,20201204,2.622,-76.25,42.44,8.1,2.9,5.5,5.4,0.0,1.20,7.7,2.3,5.2,65.9,28.4,46.5,0.338,0.336,0.347,0.371,0.361,3.4,3.6,4.2,5.2,7.1
64758,20201205,2.622,-76.25,42.44,4.1,-1.6,1.3,1.4,0.2,1.43,3.9,-1.7,1.3,89.1,64.1,80.0,0.333,0.331,0.340,0.370,0.361,3.7,4.0,4.4,5.3,6.9
64758,20201206,2.622,-76.25,42.44,-1.6,-3.9,-2.7,-2.9,0.0,1.75,-1.7,-4.3,-3.2,85.8,70.5,79.0,0.324,0.322,0.329,0.370,0.361,2.3,2.9,3.8,5.0,6.7
64758,20201207,2.622,-76.25,42.44,-2.5,-4.4,-3.4,-3.5,1.1,2.92,-1.5,-4.6,-3.4,85.5,67.5,73.3,0.317,0.315,0.320,0.354,0.361,1.7,2.2,3.1,4.5,6.5
64758,20201208,2.622,-76.25,42.44,-1.6,-5.2,-3.4,-3.9,0.0,4.61,0.8,-5.4,-3.7,84.4,57.9,73.1,0.315,0.310,0.313,0.336,0.361,1.4,1.9,2.8,4.1,6.2
64758,20201209,2.622,-76.25,42.44,2.3,-4.0,-0.9,-0.8,5.6,2.00,1.7,-4.1,-0.9,87.1,69.2,81.1,0.314,0.309,0.309,0.331,0.361,1.5,1.9,2.6,3.9,6.0
64758,20201210,2.622,-76.25,42.44,3.9,-2.3,0.8,1.4,0.0,3.21,5.2,-2.5,1.5,90.8,64.9,82.7,0.334,0.322,0.325,0.347,0.361,2.1,2.3,2.9,3.9,5.8
64758,20201211,2.622,-76.25,42.44,9.9,-2.0,3.9,3.2,0.0,6.04,12.6,-2.2,3.6,87.2,55.7,75.3,0.331,0.324,0.330,0.368,0.361,2.3,2.4,3.0,3.9,5.7
64758,20201212,2.622,-76.25,42.44,10.3,0.6,5.5,5.8,0.2,2.24,10.1,0.5,5.6,88.7,73.1,81.1,0.327,0.320,0.326,0.368,0.361,3.3,3.2,3.5,4.0,5.5
64758,20201213,2.622,-76.25,42.44,10.4,0.4,5.4,5.4,0.0,2.34,10.0,0.3,5.4,81.9,58.8,72.6,0.323,0.317,0.320,0.351,0.361,4.4,4.3,4.4,4.5,5.6
64758,20201214,2.622,-76.25,42.44,1.5,-2.3,-0.4,-0.2,0.8,1.20,2.1,-2.6,-0.3,88.2,56.1,76.9,0.321,0.315,0.314,0.336,0.361,3.2,3.6,4.1,4.6,5.7
64758,20201215,2.622,-76.25,42.44,-2.1,-9.7,-5.9,-4.8,0.2,3.40,-1.8,-9.9,-4.8,78.8,60.7,68.8,0.316,0.313,0.309,0.330,0.361,1.6,2.2,3.1,4.3,5.7
64758,20201216,2.622,-76.25,42.44,-4.4,-9.8,-7.1,-7.4,14.8,1.89,-3.7,-10.0,-7.4,83.3,43.9,71.0,0.309,0.304,0.303,0.327,0.361,0.9,1.3,2.3,3.7,5.6
64758,20201217,2.622,-76.25,42.44,-5.0,-8.6,-6.8,-7.0,25.7,3.57,-2.0,-8.7,-6.5,85.3,68.7,78.4,0.308,0.305,0.301,0.324,0.361,0.9,1.2,2.0,3.3,5.3
64758,20201218,2.622,-76.25,42.44,-4.9,-20.2,-12.6,-8.7,0.0,4.79,0.0,-20.8,-8.4,86.2,61.6,79.8,0.311,0.307,0.303,0.317,0.361,1.1,1.4,2.1,3.1,5.1
64758,20201219,2.622,-76.25,42.44,-3.7,-23.3,-13.5,-10.8,0.0,5.93,-1.0,-23.1,-10.4,81.1,68.9,74.3,0.314,0.308,0.304,0.317,0.348,1.5,1.7,2.2,3.1,4.9
64758,20201220,2.622,-76.25,42.44,1.0,-4.7,-1.9,-2.0,3.9,2.13,0.6,-4.9,-2.0,84.0,72.7,79.3,0.317,0.310,0.305,0.317,0.361,1.7,1.9,2.4,3.1,4.8
64758,20201221,2.622,-76.25,42.44,2.4,-2.7,-0.1,0.8,0.0,3.72,7.3,-2.4,1.2,86.6,68.6,78.7,0.322,0.313,0.308,0.318,0.360,1.7,2.0,2.4,3.2,4.7
64758,20201222,2.622,-76.25,42.44,2.1,-3.7,-0.8,0.6,0.4,2.18,3.5,-3.4,0.5,90.2,59.6,75.0,0.326,0.316,0.312,0.321,0.360,1.8,2.0,2.5,3.2,4.7
64758,20201223,2.622,-76.25,42.44,2.5,-7.0,-2.2,0.1,0.0,5.89,4.6,-6.3,0.7,78.2,54.9,63.5,0.327,0.318,0.314,0.323,0.360,1.8,2.0,2.5,3.2,4.7
64758,20201224,2.622,-76.25,42.44,10.1,2.5,6.3,5.6,42.0,1.05,9.8,2.3,5.3,91.4,65.3,81.3,0.420,0.391,0.384,0.344,0.360,1.5,1.7,2.3,3.1,4.6
64758,20201225,2.622,-76.25,42.44,11.0,-5.7,2.6,0.5,14.6,1.05,10.5,-6.1,0.3,91.1,63.7,82.3,0.515,0.474,0.455,0.365,0.361,1.8,1.9,2.3,2.9,4.5
64758,20201226,2.622,-76.25,42.44,-5.5,-8.1,-6.8,-6.6,0.0,3.10,-2.7,-8.5,-6.4,70.3,58.3,63.2,0.486,0.454,0.453,0.366,0.361,1.5,1.7,2.2,2.9,4.4
64758,20201227,2.622,-76.25,42.44,-1.2,-6.4,-3.8,-3.5,0.0,4.02,1.9,-6.6,-3.2,72.9,60.6,67.7,0.403,0.398,0.426,0.368,0.361,1.2,1.5,2.0,2.8,4.4
64758,20201228,2.622,-76.25,42.44,4.4,-1.6,1.4,0.7,1.9,1.28,4.7,-1.8,0.6,81.9,61.6,69.2,0.384,0.379,0.407,0.369,0.361,1.0,1.3,1.8,2.7,4.3
64758,20201229,2.622,-76.25,42.44,-1.2,-10.5,-5.8,-4.4,0.0,4.47,-0.4,-10.8,-4.4,84.2,49.0,63.6,0.366,0.363,0.383,0.369,0.361,1.0,1.2,1.8,2.6,4.2
64758,20201230,2.622,-76.25,42.44,2.5,-9.3,-3.4,-2.1,0.0,3.87,3.4,-9.8,-2.1,84.0,48.1,63.0,0.319,0.351,0.360,0.368,0.361,0.6,0.9,1.5,2.4,4.1
64758,20201231,2.622,-76.25,42.44,3.1,-2.4,0.4,0.1,2.0,2.14,2.7,-2.5,-0.1,85.0,57.9,70.7,0.316,0.352,0.359,0.369,0.361,0.7,0.9,1.4,2.3,4.0
64758,20210101,2.622,-76.25,42.44,0.5,-4.0,-1.7,-1.0,8.5,2.97,0.7,-4.0,-0.9,88.0,65.1,76.4,0.317,0.349,0.354,0.369,0.361,0.8,1.0,1.4,2.2,4.0
64758,20210102,2.622,-76.25,42.44,4.8,-0.7,2.1,0.8,3.9,1.48,4.1,-0.8,0.4,89.3,80.0,83.7,0.474,0.422,0.411,0.372,0.361,0.8,1.0,1.4,2.2,3.9
64758,20210103,2.622,-76.25,42.44,0.6,-3.3,-1.4,-0.9,4.7,1.69,1.5,-3.6,-1.0,92.1,75.2,83.1,0.472,0.425,0.424,0.373,0.361,0.9,1.1,1.4,2.1,3.8
64758,20210104,2.622,-76.25,42.44,0.3,-0.9,-0.3,-0.3,0.2,1.77,1.4,-1.1,-0.2,92.8,89.0,90.7,0.416,0.400,0.420,0.374,0.361,1.1,1.2,1.5,2.2,3.8
64758,20210105,2.622,-76.25,42.44,0.5,-1.8,-0.7,-0.8,0.0,2.90,2.4,-2.1,-0.5,92.0,82.5,88.6,0.401,0.391,0.414,0.375,0.361,1.2,1.3,1.7,2.2,3.7
64758,20210106,2.622,-76.25,42.44,-0.8,-2.6,-1.7,-1.7,0.0,1.81,-0.4,-2.8,-1.7,89.3,75.9,82.1,0.384,0.379,0.397,0.375,0.361,1.0,1.3,1.7,2.3,3.7
64758,20210107,2.622,-76.25,42.44,-2.0,-4.4,-3.2,-3.4,0.0,2.41,-1.7,-4.5,-3.3,84.0,75.0,79.9,0.343,0.359,0.368,0.375,0.361,0.7,1.1,1.5,2.2,3.7
64758,20210108,2.622,-76.25,42.44,-4.3,-9.1,-6.7,-6.2,0.0,2.82,-4.4,-9.6,-5.9,89.8,80.4,85.3,0.309,0.347,0.351,0.374,0.361,0.5,0.9,1.4,2.1,3.6
64758,20210109,2.622,-76.25,42.44,-0.9,-9.8,-5.4,-5.7,0.0,7.61,2.3,-10.5,-5.1,85.9,53.2,73.3,0.292,0.336,0.334,0.352,0.361,0.4,0.6,1.1,2.0,3.6
64758,20210110,2.622,-76.25,42.44,-1.5,-9.5,-5.5,-4.9,0.0,5.41,5.4,-9.5,-4.1,86.9,70.8,79.0,0.284,0.360,0.323,0.334,0.361,0.3,0.5,1.0,1.9,3.4
64758,20210111,2.622,-76.25,42.44,0.5,-5.6,-2.6,-2.7,0.0,3.94,4.1,-5.7,-2.4,89.5,66.9,81.1,0.279,0.362,0.317,0.329,0.360,0.3,0.5,1.0,1.8,3.4
64758,20210112,2.622,-76.25,42.44,-0.7,-3.0,-1.9,-1.6,0.0,2.19,1.3,-3.1,-1.5,85.4,65.3,74.5,0.278,0.346,0.315,0.327,0.360,0.3,0.5,1.0,1.7,3.3
64758,20210113,2.622,-76.25,42.44,0.1,-3.3,-1.6,-1.6,0.0,2.32,1.5,-3.6,-1.5,84.7,68.6,76.6,0.277,0.338,0.315,0.327,0.360,0.4,0.5,1.0,1.7,3.2
64758,20210114,2.622,-76.25,42.44,3.1,-3.5,-0.2,0.0,0.0,1.86,4.7,-3.7,0.2,87.1,74.0,82.6,0.274,0.342,0.314,0.326,0.359,0.3,0.5,1.0,1.7,3.1
64758,20210115,2.622,-76.25,42.44,4.0,-1.6,1.2,1.4,5.0,3.48,5.3,-1.9,1.4,91.0,65.2,82.1,0.296,0.349,0.322,0.326,0.359,0.4,0.6,1.0,1.6,3.1
64758,20210116,2.622,-76.25,42.44,1.1,-1.2,0.0,-0.1,5.7,1.09,1.2,-1.5,-0.2,93.9,73.7,85.6,0.389,0.390,0.388,0.366,0.361,0.4,0.6,1.0,1.6,3.0
64758,20210117,2.622,-76.25,42.44,2.0,-1.1,0.4,0.4,2.2,1.50,3.3,-1.4,0.3,89.0,63.3,71.1,0.352,0.392,0.390,0.368,0.361,0.4,0.6,1.0,1.6,3.0
64758,20210118,2.622,-76.25,42.44,0.1,-5.1,-2.5,-1.7,2.3,2.51,2.9,-5.2,-1.5,88.1,73.9,81.8,0.328,0.384,0.378,0.371,0.361,0.5,0.7,1.1,1.6,3.0
64758,20210119,2.622,-76.25,42.44,0.2,-2.3,-1.1,-1.3,0.4,3.94,3.4,-2.5,-1.0,85.2,50.9,68.4,0.317,0.357,0.364,0.367,0.361,0.5,0.8,1.1,1.7,2.9
64758,20210120,2.622,-76.25,42.44,-2.1,-10.8,-6.5,-5.5,2.2,6.50,-0.2,-10.5,-5.1,87.4,59.3,74.5,0.310,0.351,0.357,0.366,0.361,0.6,0.8,1.2,1.7,2.9
64758,20210121,2.622,-76.25,42.44,0.4,-11.6,-5.6,-3.7,0.6,3.15,2.3,-11.8,-3.5,80.9,58.3,69.8,0.305,0.347,0.352,0.366,0.361,0.7,0.8,1.2,1.7,2.9
64758,20210122,2.622,-76.25,42.44,0.9,-5.8,-2.5,-1.6,3.5,3.28,2.1,-6.0,-1.5,84.0,59.0,72.6,0.302,0.344,0.344,0.365,0.361,0.7,0.9,1.3,1.8,2.9
64758,20210123,2.622,-76.25,42.44,-5.7,-9.2,-7.4,-8.1,3.2,5.67,-5.1,-8.9,-7.7,80.6,61.0,72.4,0.305,0.337,0.333,0.350,0.361,0.8,0.9,1.3,1.8,2.9
64758,20210124,2.622,-76.25,42.44,-7.7,-14.8,-11.3,-10.5,0.0,7.73,-1.6,-14.3,-9.7,80.6,61.8,71.8,0.330,0.333,0.327,0.337,0.361,0.8,1.0,1.3,1.8,2.9
64758,20210125,2.622,-76.25,42.44,-2.9,-20.3,-11.6,-10.8,0.0,8.43,4.1,-20.7,-9.3,80.4,51.5,68.7,0.334,0.330,0.323,0.332,0.361,0.9,1.0,1.4,1.8,2.9
64758,20210126,2.622,-76.25,42.44,-0.8,-7.5,-4.1,-3.8,4.8,1.57,-1.3,-7.8,-3.9,84.8,58.9,74.9,0.331,0.328,0.321,0.329,0.361,0.9,1.0,1.4,1.8,2.9
64758,20210127,2.622,-76.25,42.44,0.2,-9.0,-4.4,-4.2,0.3,2.41,-0.2,-9.4,-4.0,85.3,75.6,79.5,0.331,0.327,0.318,0.327,0.361,0.9,1.0,1.4,1.8,2.9
64758,20210128,2.622,-76.25,42.44,-7.3,-10.6,-9.0,-9.2,2.0,7.35,-4.6,-10.8,-8.7,83.1,58.8,72.3,0.330,0.327,0.318,0.326,0.361,0.9,1.1,1.4,1.9,2.9
64758,20210129,2.622,-76.25,42.44,-9.8,-15.2,-12.5,-12.3,1.7,7.41,-6.9,-15.5,-11.7,81.5,61.2,73.7,0.329,0.325,0.318,0.326,0.361,0.9,1.1,1.5,1.9,2.9
64758,20210130,2.622,-76.25,42.44,-7.4,-20.8,-14.1,-11.4,0.5,7.93,-0.1,-21.5,-10.6,82.5,64.1,74.3,0.329,0.324,0.317,0.325,0.361,1.0,1.1,1.5,1.9,2.9
64758,20210131,2.622,-76.25,42.44,-4.5,-21.3,-12.9,-10.2,0.4,4.89,-3.3,-20.8,-9.9,80.6,49.3,69.8,0.330,0.322,0.315,0.324,0.361,1.0,1.1,1.5,1.9,2.9
64758,20210201,2.622,-76.25,42.44,-2.9,-7.4,-5.2,-5.6,9.9,4.25,3.6,-7.6,-4.6,84.3,72.4,81.1,0.330,0.326,0.315,0.320,0.360,1.0,1.1,1.5,1.9,2.9
64758,20210202,2.622,-76.25,42.44,-3.7,-7.7,-5.7,-6.0,20.4,6.91,-0.3,-7.8,-5.3,85.6,77.3,82.6,0.331,0.331,0.315,0.319,0.360,1.0,1.1,1.5,1.9,2.9
64758,20210203,2.622,-76.25,42.44,-2.4,-4.9,-3.7,-3.8,4.7,4.64,-1.0,-4.5,-3.5,86.9,58.3,77.8,0.332,0.334,0.317,0.319,0.360,1.0,1.1,1.4,1.9,2.9
64758,20210204,2.622,-76.25,42.44,1.1,-12.7,-5.8,-4.7,0.0,10.57,10.9,-11.3,-2.8,85.1,53.6,72.0,0.333,0.335,0.318,0.320,0.360,0.9,1.0,1.4,1.8,2.9
64758,20210205,2.622,-76.25,42.44,4.3,-3.3,0.5,0.6,1.4,6.81,9.8,-3.6,1.4,84.8,41.7,62.0,0.334,0.336,0.320,0.321,0.360,0.9,1.0,1.4,1.8,2.9
64758,20210206,2.622,-76.25,42.44,-1.0,-18.3,-9.6,-5.6,0.0,12.00,4.1,-18.2,-4.6,74.7,28.0,48.5,0.334,0.337,0.321,0.322,0.360,0.9,1.0,1.4,1.8,2.9
64758,20210207,2.622,-76.25,42.44,-1.3,-18.6,-10.0,-8.6,0.3,4.38,1.7,-17.6,-8.3,79.6,53.3,67.4,0.334,0.337,0.322,0.323,0.360,0.9,1.0,1.4,1.8,2.8
64758,20210208,2.622,-76.25,42.44,-6.3,-24.4,-15.4,-13.3,0.0,10.94,11.9,-24.1,-10.5,75.1,36.7,58.3,0.334,0.335,0.321,0.323,0.360,0.9,1.0,1.4,1.8,2.8
64758,20210209,2.622,-76.25,42.44,-4.0,-9.1,-6.5,-6.2,1.5,5.04,5.0,-9.1,-5.3,82.6,56.7,73.6,0.334,0.335,0.320,0.322,0.360,0.9,1.0,1.4,1.8,2.8
64758,20210210,2.622,-76.25,42.44,-5.9,-16.4,-11.1,-8.5,0.0,10.58,2.5,-15.6,-6.8,79.1,45.7,65.7,0.333,0.334,0.319,0.322,0.360,0.9,1.0,1.4,1.8,2.8
64758,20210211,2.622,-76.25,42.44,-5.7,-20.3,-13.0,-9.4,1.3,7.61,1.2,-19.9,-8.4,84.6,60.7,77.4,0.333,0.335,0.319,0.322,0.360,0.9,1.0,1.3,1.8,2.8
64758,20210212,2.622,-76.25,42.44,-8.2,-22.7,-15.4,-13.7,0.0,5.22,-5.7,-23.0,-12.9,83.8,40.9,63.5,0.334,0.336,0.320,0.322,0.360,0.9,0.9,1.3,1.7,2.8
64758,20210213,2.622,-76.25,42.44,-4.1,-16.1,-10.1,-10.0,0.0,10.91,9.5,-16.3,-7.6,70.6,34.4,55.2,0.334,0.336,0.320,0.323,0.360,0.8,0.9,1.3,1.7,2.7
64758,20210214,2.622,-76.25,42.44,-4.1,-10.7,-7.4,-6.1,0.0,5.71,-0.6,-10.1,-5.5,83.4,51.0,73.1,0.334,0.336,0.320,0.323,0.360,0.9,0.9,1.3,1.7,2.7
64758,20210215,2.622,-76.25,42.44,-3.7,-10.4,-7.1,-5.9,7.0,3.75,2.8,-10.3,-4.6,86.2,69.1,78.4,0.334,0.337,0.320,0.322,0.360,0.8,0.9,1.3,1.7,2.7
64758,20210216,2.622,-76.25,42.44,3.6,-8.8,-2.6,-2.2,7.2,4.25,9.8,-9.0,-1.9,88.8,63.3,80.7,0.335,0.337,0.320,0.323,0.360,0.8,0.9,1.3,1.7,2.7
64758,20210217,2.622,-76.25,42.44,-6.4,-13.4,-9.9,-10.1,0.0,13.86,8.5,-13.8,-7.2,78.4,50.3,66.6,0.336,0.338,0.321,0.326,0.361,0.8,0.9,1.2,1.7,2.6
64758,20210218,2.622,-76.25,42.44,-5.7,-9.8,-7.8,-7.3,1.3,3.80,-2.9,-9.9,-6.7,83.5,64.3,75.4,0.336,0.337,0.322,0.326,0.361,0.8,0.9,1.2,1.6,2.6
64758,20210219,2.622,-76.25,42.44,-1.8,-7.1,-4.5,-4.5,2.1,4.41,1.0,-6.8,-3.8,85.2,69.5,78.3,0.335,0.335,0.321,0.326,0.361,0.8,0.9,1.2,1.6,2.6
64758,20210220,2.622,-76.25,42.44,-4.1,-6.6,-5.4,-5.9,3.2,8.66,0.5,-7.0,-5.1,83.1,58.6,76.7,0.334,0.334,0.320,0.325,0.361,0.8,0.9,1.2,1.6,2.6
64758,20210221,2.622,-76.25,42.44,-2.5,-11.7,-7.1,-6.7,0.5,14.40,16.4,-11.1,-2.2,84.8,45.9,69.7,0.334,0.334,0.320,0.326,0.361,0.8,0.9,1.2,1.6,2.6
64758,20210222,2.622,-76.25,42.44,0.4,-5.0,-2.3,-2.2,5.7,2.40,0.2,-5.2,-2.2,83.7,53.4,72.4,0.335,0.336,0.321,0.327,0.361,0.7,0.9,1.2,1.6,2.6
64758,20210223,2.622,-76.25,42.44,2.9,-8.6,-2.8,0.0,5.3,3.27,3.9,-7.7,0.0,86.0,65.9,76.2,0.335,0.339,0.322,0.327,0.361,0.7,0.9,1.2,1.6,2.5
64758,20210224,2.622,-76.25,42.44,9.7,-4.7,2.5,4.1,0.0,9.28,10.4,-4.3,4.8,89.2,37.0,61.2,0.335,0.339,0.322,0.327,0.361,0.7,0.9,1.1,1.6,2.5
64758,20210225,2.622,-76.25,42.44,4.1,-12.0,-3.9,-2.1,0.0,12.75,6.3,-12.7,-0.7,81.1,47.8,62.7,0.337,0.341,0.324,0.341,0.361,0.7,0.8,1.1,1.6,2.5
64758,20210226,2.622,-76.25,42.44,2.4,-13.3,-5.5,-3.4,0.0,12.91,21.2,-13.3,-0.6,83.6,38.9,64.5,0.337,0.342,0.326,0.337,0.362,0.7,0.8,1.1,1.6,2.5
64758,20210227,2.622,-76.25,42.44,8.6,-4.1,2.2,2.1,0.4,8.13,14.9,-4.3,2.9,85.5,48.4,72.5,0.340,0.343,0.329,0.348,0.362,0.7,0.8,1.1,1.6,2.4
64758,20210228,2.622,-76.25,42.44,3.7,-6.1,-1.2,0.2,0.6,3.92,3.9,-6.1,0.1,90.8,67.3,83.8,0.350,0.350,0.348,0.379,0.362,0.7,0.8,1.1,1.5,2.4
64758,20210301,2.622,-76.25,42.44,4.3,-9.9,-2.8,-0.4,3.5,4.64,3.8,-10.1,-0.3,92.1,50.2,75.6,0.522,0.442,0.440,0.380,0.362,0.6,0.6,1.0,1.4,2.4
64758,20210302,2.622,-76.25,42.44,-6.1,-12.7,-9.4,-10.1,0.4,15.24,0.2,-12.9,-8.3,78.6,49.6,66.9,0.520,0.442,0.440,0.381,0.363,0.6,0.7,1.0,1.4,2.4
64758,20210303,2.622,-76.25,42.44,3.9,-12.3,-4.2,-2.3,0.0,10.59,9.5,-11.8,-1.1,78.4,50.6,66.7,0.412,0.408,0.421,0.381,0.363,0.6,0.7,1.0,1.4,2.3
64758,20210304,2.622,-76.25,42.44,1.6,-8.5,-3.5,-3.9,0.2,11.78,1.4,-8.8,-2.9,81.4,53.0,66.8,0.375,0.393,0.414,0.382,0.362,0.6,0.7,1.1,1.4,2.3
64758,20210305,2.622,-76.25,42.44,-2.2,-9.7,-6.0,-6.1,0.0,17.68,0.7,-9.9,-5.0,65.4,35.2,51.0,0.367,0.385,0.385,0.382,0.362,0.6,0.7,1.1,1.4,2.3
64758,20210306,2.622,-76.25,42.44,-3.7,-9.5,-6.6,-6.8,2.3,10.63,-1.4,-9.7,-5.8,81.9,56.0,71.5,0.338,0.374,0.367,0.376,0.362,0.6,0.7,1.0,1.4,2.3
64758,20210307,2.622,-76.25,42.44,-4.3,-17.3,-10.8,-9.0,0.3,17.78,3.3,-17.3,-6.5,84.9,44.6,65.7,0.322,0.362,0.352,0.371,0.362,0.6,0.7,1.0,1.4,2.3
64758,20210308,2.622,-76.25,42.44,6.0,-19.6,-6.8,-6.1,0.0,13.47,12.1,-20.3,-3.2,79.1,33.5,56.7,0.302,0.356,0.338,0.367,0.362,0.6,0.6,1.0,1.4,2.2
64758,20210309,2.622,-76.25,42.44,7.6,-3.7,1.9,3.2,0.0,13.71,13.4,-3.9,4.9,87.9,39.2,63.7,0.292,0.368,0.339,0.355,0.362,0.5,0.6,0.9,1.3,2.2
64758,20210310,2.622,-76.25,42.44,13.6,-4.8,4.4,4.4,0.0,15.00,17.2,-5.0,5.4,88.7,28.6,59.9,0.404,0.406,0.391,0.382,0.362,0.5,0.6,0.9,1.3,2.2
64758,20210311,2.622,-76.25,42.44,16.7,3.5,10.1,10.5,0.0,11.70,21.6,3.2,11.1,70.8,31.7,55.5,0.524,0.453,0.421,0.382,0.363,0.4,0.5,0.8,1.2,2.2
64758,20210312,2.622,-76.25,42.44,12.2,-2.9,4.7,6.5,0.0,18.73,14.8,-3.1,7.7,73.3,19.6,45.5,0.508,0.461,0.426,0.383,0.363,1.3,1.2,1.3,1.3,2.2
64758,20210313,2.622,-76.25,42.44,3.2,-5.6,-1.2,-2.0,0.0,18.91,6.5,-5.9,-0.9,71.4,30.9,48.6,0.433,0.422,0.421,0.383,0.363,0.8,1.0,1.4,1.7,2.2
64758,20210314,2.622,-76.25,42.44,3.7,-6.9,-1.6,-0.8,0.7,5.83,3.3,-7.0,-0.7,80.9,37.4,54.9,0.360,0.399,0.402,0.383,0.363,0.4,0.6,1.1,1.5,2.3
64758,20210319,2.622,-76.25,42.44,0.2,-7.0,-3.4,-3.5,0.0,20.28,3.8,-7.1,-2.3,60.4,35.8,44.5,0.350,0.400,0.385,0.378,0.363,0.4,0.5,0.8,1.2,2.0
64758,20210321,2.622,-76.25,42.44,16.0,-5.4,5.3,3.9,0.0,21.05,22.4,-5.7,6.0,83.3,11.9,53.8,0.317,0.361,0.345,0.368,0.363,1.8,1.5,1.5,1.4,2.1
